Date,Open,High,Low,Close,Volume,Adj Close
2006-11-01,11.70,11.70,11.70,11.70,400,7.87769
2006-10-31,11.41,11.45,11.41,11.45,1700,7.70937
2006-10-30,11.05,11.06,11.05,11.06,800,7.44678
2006-10-27,11.25,11.25,11.25,11.25,000,7.57471
2006-10-26,11.25,11.25,11.25,11.25,200,7.57471
2006-10-25,11.50,11.50,11.50,11.50,400,7.74303
2006-10-24,11.25,11.25,11.25,11.25,000,7.57471
2006-10-23,11.25,11.25,11.25,11.25,1300,7.57471
2006-10-20,11.26,11.26,11.26,11.26,000,7.58144
2006-10-19,11.26,11.26,11.26,11.26,000,7.58144
2006-10-18,11.26,11.26,11.26,11.26,500,7.58144
2006-10-17,11.85,11.85,11.85,11.85,000,7.97869
2006-10-16,11.85,11.85,11.85,11.85,000,7.97869
2006-10-13,11.20,11.90,11.20,11.85,4600,7.97869
2006-10-12,11.48,11.48,11.05,11.07,1300,7.45351
2006-10-11,11.15,11.15,11.15,11.15,000,7.50738
2006-10-10,11.75,11.75,11.08,11.15,2200,7.50738
2006-10-09,11.75,11.75,11.75,11.75,1600,7.91136
2006-10-06,11.75,11.75,11.75,11.75,000,7.91136
2006-10-05,11.75,11.75,11.75,11.75,000,7.91136
2006-10-04,12.10,12.10,11.75,11.75,700,7.91136
2006-10-03,11.73,11.73,11.73,11.73,200,7.89789
2006-10-02,11.50,11.50,11.50,11.50,000,7.74303
2006-09-29,11.50,11.50,11.50,11.50,000,7.74303
2006-09-28,11.50,11.50,11.50,11.50,400,7.74303
2006-09-27,11.18,11.18,11.18,11.18,000,7.52758
2006-09-26,11.65,11.65,11.18,11.18,1100,7.52758
2006-09-25,11.43,11.43,11.43,11.43,000,7.6959
2006-09-22,11.43,11.43,11.43,11.43,000,7.6959
2006-09-21,11.43,11.43,11.43,11.43,100,7.6959
2006-09-20,11.79,11.79,11.79,11.79,200,7.93829
2006-09-19,11.50,11.50,11.42,11.50,900,7.74303
2006-09-18,11.50,11.50,11.50,11.50,800,7.74303
2006-09-15,11.23,11.44,11.23,11.44,900,7.70263
2006-09-14,12.00,12.50,12.00,12.20,700,8.21435
2006-09-13,11.19,11.65,11.19,11.65,3000,7.84403
2006-09-12,11.19,11.20,11.15,11.20,2800,7.54104
2006-09-11,11.25,11.25,11.19,11.19,5500,7.53431
2006-09-08,12.00,12.00,12.00,12.00,000,8.07969
2006-09-07,12.54,12.60,12.00,12.00,500,8.07969
2006-09-06,12.10,12.75,12.01,12.01,3100,8.08642
2006-09-05,11.50,11.70,11.50,11.70,500,7.87769
2006-09-01,11.70,11.70,11.70,11.70,100,7.87769
2006-08-31,11.70,11.70,11.70,11.70,000,7.87769
2006-08-30,11.70,11.70,11.70,11.70,000,7.87769
2006-08-29,12.00,12.00,11.70,11.70,400,7.87769
2006-08-28,12.00,12.21,12.00,12.21,300,8.22108
2006-08-25,11.71,11.71,11.63,11.63,800,7.83056
2006-08-24,12.19,12.19,12.12,12.12,300,8.16048
2006-08-23,12.80,12.86,12.65,12.65,1500,8.51734
2006-08-22,12.75,12.75,12.75,12.75,1000,8.58467
2006-08-21,12.34,12.34,12.34,12.34,100,8.30861
2006-08-18,12.80,12.80,12.79,12.79,800,8.6116
2006-08-17,12.34,12.79,12.28,12.79,3300,8.6116
2006-08-16,11.56,11.56,11.56,11.56,200,7.78343
2006-08-15,12.57,12.57,12.57,12.57,000,8.46347
2006-08-14,12.53,12.58,12.30,12.57,1300,8.46347
2006-08-11,11.97,11.97,11.78,11.78,500,7.93156
2006-08-10,12.50,12.80,11.97,11.97,1800,8.05949
2006-08-09,11.72,12.50,11.72,12.50,3100,8.41634
2006-08-08,11.85,12.68,11.85,12.55,4200,8.45001
2006-08-07,11.95,12.25,11.65,11.65,1100,7.84403
2006-08-04,12.10,12.10,12.10,12.10,000,8.14702
2006-08-03,12.00,12.11,12.00,12.10,1000,8.14702
2006-08-02,11.99,11.99,11.99,11.99,000,8.07295
2006-08-01,11.25,11.99,11.25,11.99,1700,8.07295
2006-07-31,11.48,11.88,11.48,11.70,2700,7.87769
2006-07-28,10.81,11.27,10.81,11.25,3100,7.57471
2006-07-27,11.18,11.18,11.00,11.00,200,7.40638
2006-07-26,10.86,10.86,10.86,10.86,000,7.31212
2006-07-25,11.01,11.01,10.86,10.86,1400,7.31212
2006-07-24,11.17,11.20,11.17,11.20,400,7.54104
2006-07-21,10.77,10.77,10.77,10.77,100,7.25152
2006-07-20,11.35,11.35,11.35,11.35,000,7.48718
2006-07-19,11.29,11.35,11.09,11.35,1500,7.48718
2006-07-18,10.80,11.04,10.80,11.04,1700,7.28268
2006-07-17,10.99,10.99,10.99,10.99,000,7.2497
2006-07-14,10.99,10.99,10.99,10.99,000,7.2497
2006-07-13,10.99,10.99,10.99,10.99,000,7.2497
2006-07-12,10.99,10.99,10.99,10.99,100,7.2497
2006-07-11,10.99,10.99,10.99,10.99,000,7.2497
2006-07-10,11.10,11.10,10.99,10.99,400,7.2497
2006-07-07,11.14,11.14,11.14,11.14,500,7.34865
2006-07-06,10.76,10.86,10.76,10.86,200,7.16394
2006-07-05,10.99,11.25,10.99,11.25,1200,7.42121
2006-07-03,10.99,10.99,10.99,10.99,000,7.2497
2006-06-30,10.99,10.99,10.99,10.99,100,7.2497
2006-06-29,11.05,11.05,11.05,11.05,500,7.28928
2006-06-28,10.92,10.92,10.92,10.92,000,7.20352
2006-06-27,10.92,10.92,10.92,10.92,000,7.20352
2006-06-26,10.92,10.92,10.92,10.92,000,7.20352
2006-06-23,10.44,10.92,10.23,10.92,1200,7.20352
2006-06-22,10.53,11.05,10.35,10.44,2100,6.88688
2006-06-21,10.00,11.00,10.00,10.61,4400,6.99902
2006-06-20,10.00,10.50,10.00,10.01,1100,6.60323
2006-06-19,10.17,10.17,10.17,10.17,000,6.70877
2006-06-16,10.10,10.17,9.75,10.17,4300,6.70877
2006-06-15,10.43,10.43,10.43,10.43,1700,6.88029
2006-06-14,10.10,10.23,10.10,10.22,600,6.74176
2006-06-13,10.90,11.00,10.03,10.25,6700,6.76155
2006-06-12,12.18,12.18,11.20,11.40,1700,7.52016
2006-06-09,11.40,11.40,11.40,11.40,100,7.52016
2006-06-08,11.47,11.47,11.47,11.47,000,7.56634
2006-06-07,11.67,11.67,11.47,11.47,600,7.56634
2006-06-06,11.48,11.48,11.48,11.48,100,7.57293
2006-06-05,11.05,11.05,11.05,11.05,000,7.28928
2006-06-02,11.05,11.05,11.05,11.05,300,7.28928
2006-06-01,11.05,11.05,11.05,11.05,000,7.28928
2006-05-31,11.01,11.05,10.78,11.05,1000,7.28928
2006-05-30,11.19,11.39,11.12,11.23,3100,7.40802
2006-05-26,12.00,12.00,12.00,12.00,200,7.91596
2006-05-25,11.75,11.75,11.75,11.75,700,7.75104
2006-05-24,11.13,11.75,11.13,11.75,700,7.75104
2006-05-23,11.00,11.97,11.00,11.70,2200,7.71806
2006-05-22,11.35,11.35,11.35,11.35,000,7.48718
2006-05-19,11.35,11.35,11.35,11.35,000,7.48718
2006-05-18,11.65,11.65,11.35,11.35,400,7.48718
2006-05-17,11.00,11.40,11.00,11.40,2900,7.52016
2006-05-16,11.04,11.50,11.04,11.50,2200,7.58613
2006-05-15,10.90,11.50,10.90,11.14,900,7.34865
2006-05-12,11.50,11.50,11.50,11.50,000,7.58613
2006-05-11,11.00,11.50,11.00,11.50,9500,7.58613
2006-05-10,11.55,11.55,11.46,11.46,500,7.55974
2006-05-09,11.09,11.70,11.09,11.70,1900,7.71806
2006-05-08,11.08,11.08,11.08,11.08,100,7.30907
2006-05-05,11.14,11.14,11.14,11.14,000,7.34865
2006-05-04,11.14,11.14,11.14,11.14,200,7.34865
2006-05-03,11.07,11.07,11.07,11.07,000,7.30247
2006-05-02,11.07,11.07,11.07,11.07,300,7.30247
2006-05-01,11.74,11.74,11.74,11.74,300,7.74444
2006-04-28,11.20,11.50,11.20,11.50,1600,7.58613
2006-04-27,11.44,11.44,11.44,11.44,000,7.54655
2006-04-26,11.44,11.44,11.44,11.44,000,7.54655
2006-04-25,11.82,11.82,11.20,11.44,2700,7.54655
2006-04-24,11.20,11.50,11.20,11.50,1000,7.58613
2006-04-21,11.20,11.40,11.20,11.40,1400,7.52016
2006-04-20,11.20,11.20,11.20,11.20,100,7.38823
2006-04-19,11.50,11.50,11.50,11.50,000,7.58613
2006-04-18,11.50,11.50,11.50,11.50,300,7.58613
2006-04-17,11.18,11.18,11.18,11.18,000,7.37503
2006-04-13,11.18,11.18,11.18,11.18,200,7.37503
2006-04-12,11.60,11.60,11.27,11.50,1800,7.58613
2006-04-11,11.65,11.65,11.65,11.65,200,7.68507
2006-04-10,11.70,11.70,11.70,11.70,000,7.71806
2006-04-07,11.70,11.70,11.70,11.70,500,7.71806
2006-04-06,11.70,11.70,11.70,11.70,100,7.71806
2006-04-05,11.01,11.01,11.01,11.01,400,7.26289
2006-04-04,11.02,11.25,11.00,11.25,1900,7.42121
2006-04-03,11.50,11.50,11.50,11.50,100,7.58613
2006-03-31,11.85,11.85,11.80,11.80,300,7.78402
2006-03-30,11.85,11.85,11.85,11.85,500,7.81701
2006-03-29,11.64,11.80,11.20,11.75,2200,7.75104
2006-03-28,11.60,11.65,11.60,11.65,300,7.68507
2006-03-27,11.35,11.35,10.83,11.21,1100,7.39482
2006-03-24,11.50,11.50,11.50,11.50,1000,7.58613
2006-03-23,11.45,11.45,11.45,11.45,700,7.55314
2006-03-22,11.59,11.59,11.08,11.35,700,7.48718
2006-03-21,11.49,11.49,11.49,11.49,000,7.57953
2006-03-20,11.00,11.49,11.00,11.49,2900,7.57953
2006-03-17,11.50,11.50,10.74,10.74,13000,7.08478
2006-03-16,11.10,11.37,11.09,11.37,500,7.50037
2006-03-15,11.00,11.00,11.00,11.00,000,7.25629
2006-03-14,11.01,11.01,10.91,11.00,700,7.25629
2006-03-13,11.11,11.11,10.85,11.00,700,7.25629
2006-03-10,10.85,10.85,10.85,10.85,000,7.15734
2006-03-09,10.85,10.85,10.85,10.85,000,7.15734
2006-03-08,11.06,11.06,10.85,10.85,500,7.15734
2006-03-07,10.89,10.89,10.89,10.89,900,7.18373
2006-03-06,10.89,10.89,10.89,10.89,800,7.18373
2006-03-03,10.31,10.75,10.31,10.75,20400,7.09138
2006-03-02,11.40,11.46,11.19,11.37,2000,7.50037
2006-03-01,11.38,11.38,11.05,11.30,1600,7.45419
2006-02-28,11.31,11.31,11.30,11.30,3100,7.45419
2006-02-27,11.65,11.65,10.80,11.61,1500,7.65869
2006-02-24,11.12,11.12,11.12,11.12,000,7.33545
2006-02-23,11.12,11.12,11.12,11.12,000,7.33545
2006-02-22,11.12,11.12,11.12,11.12,200,7.33545
2006-02-21,11.12,11.12,11.12,11.12,300,7.33545
2006-02-17,11.64,11.64,11.64,11.64,000,7.67848
2006-02-16,11.64,11.64,11.64,11.64,200,7.67848
2006-02-15,11.65,11.65,11.65,11.65,300,7.68507
2006-02-14,11.98,11.98,11.98,11.98,000,7.90276
2006-02-13,11.98,11.98,11.98,11.98,000,7.90276
2006-02-10,11.31,11.98,11.31,11.98,3400,7.90276
2006-02-09,10.94,10.99,10.93,10.99,2400,7.2497
2006-02-08,10.69,10.69,10.69,10.69,100,7.0518
2006-02-07,10.65,11.00,10.57,10.57,1100,6.97264
2006-02-06,10.57,10.57,10.57,10.57,000,6.97264
2006-02-03,11.39,11.39,10.44,10.57,11100,6.97264
2006-02-02,11.40,11.84,11.40,11.84,200,7.81041
2006-02-01,11.11,11.11,11.11,11.11,300,7.32886
2006-01-31,11.82,12.00,11.82,12.00,900,7.91596
2006-01-30,11.20,11.20,11.20,11.20,000,7.38823
2006-01-27,11.56,11.56,11.20,11.20,300,7.38823
2006-01-26,11.56,11.56,11.56,11.56,300,7.62571
2006-01-25,11.96,11.96,11.96,11.96,200,7.88957
2006-01-24,11.96,11.96,11.96,11.96,000,7.88957
2006-01-23,12.05,12.05,11.96,11.96,300,7.88957
2006-01-20,12.09,12.09,12.09,12.09,500,7.97533
2006-01-19,12.00,12.10,11.71,12.10,1900,7.8368
2006-01-18,11.97,12.00,11.70,11.70,1300,7.57773
2006-01-17,11.40,11.71,11.15,11.71,3300,7.58421
2006-01-13,11.12,11.12,11.12,11.12,100,7.20208
2006-01-12,11.00,11.00,11.00,11.00,000,7.12436
2006-01-11,11.00,11.00,11.00,11.00,000,7.12436
2006-01-10,10.35,11.00,10.35,11.00,3300,7.12436
2006-01-09,10.80,10.80,10.80,10.80,000,6.99483
2006-01-06,11.25,11.25,10.80,10.80,1200,6.99483
2006-01-05,10.59,10.59,10.59,10.59,300,6.85882
2006-01-04,10.57,10.57,10.57,10.57,1000,6.84586
2006-01-03,10.67,10.67,10.21,10.21,3000,6.6127
2005-12-30,10.25,10.44,10.00,10.00,15900,6.47669
2005-12-29,10.25,10.25,10.25,10.25,2100,6.63861
2005-12-28,10.60,10.60,10.60,10.60,500,6.86529
2005-12-27,10.07,10.07,10.07,10.07,000,6.52203
2005-12-23,10.43,10.43,10.07,10.07,1700,6.52203
2005-12-22,10.25,10.85,10.25,10.85,1700,7.02721
2005-12-21,10.25,10.25,10.25,10.25,000,6.63861
2005-12-20,10.30,10.30,10.25,10.25,600,6.63861
2005-12-19,10.60,10.60,10.40,10.40,500,6.73576
2005-12-16,10.35,10.60,10.35,10.37,1800,6.71633
2005-12-15,10.35,10.35,10.25,10.35,800,6.70338
2005-12-14,10.23,10.30,10.23,10.30,400,6.67099
2005-12-13,10.35,10.35,10.35,10.35,000,6.70338
2005-12-12,10.36,10.36,10.30,10.35,1300,6.70338
2005-12-09,10.25,10.25,10.25,10.25,800,6.63861
2005-12-08,10.50,10.84,10.25,10.84,2800,7.02073
2005-12-07,10.20,10.25,10.10,10.25,2000,6.63861
2005-12-06,10.02,10.15,10.02,10.15,1400,6.57384
2005-12-05,10.58,10.58,10.58,10.58,100,6.85234
2005-12-02,10.57,10.58,10.57,10.58,400,6.85234
2005-12-01,10.30,10.30,9.82,9.82,3000,6.36011
2005-11-30,10.62,10.62,10.62,10.62,000,6.87825
2005-11-29,10.62,10.62,10.62,10.62,200,6.87825
2005-11-28,10.43,10.55,10.43,10.50,1000,6.80053
2005-11-25,10.50,10.50,10.50,10.50,000,6.80053
2005-11-23,10.50,10.50,10.50,10.50,000,6.80053
2005-11-22,10.50,10.50,10.50,10.50,000,6.80053
2005-11-21,10.50,10.50,10.50,10.50,100,6.80053
2005-11-18,10.50,10.52,10.50,10.52,1200,6.81348
2005-11-17,10.25,10.50,10.25,10.50,1000,6.80053
2005-11-16,10.30,10.50,10.30,10.50,2400,6.80053
2005-11-15,10.30,10.30,9.80,9.80,3200,6.34716
2005-11-14,10.30,10.30,10.30,10.30,400,6.67099
2005-11-11,10.52,10.55,10.49,10.50,600,6.80053
2005-11-10,10.55,10.85,10.55,10.85,200,7.02721
2005-11-09,10.30,10.30,10.30,10.30,000,6.67099
2005-11-08,10.54,10.56,10.08,10.30,2300,6.67099
2005-11-07,10.50,10.50,10.50,10.50,200,6.80053
2005-11-04,10.43,10.60,10.43,10.60,800,6.86529
2005-11-03,10.60,10.60,10.60,10.60,000,6.86529
2005-11-02,10.60,10.60,10.60,10.60,300,6.86529
2005-11-01,10.61,10.64,10.61,10.64,500,6.8912
2005-10-31,10.44,10.44,10.44,10.44,200,6.76167
2005-10-28,10.25,10.25,10.25,10.25,000,6.63861
2005-10-27,10.25,10.25,10.25,10.25,400,6.63861
2005-10-26,10.30,10.30,10.30,10.30,000,6.67099
2005-10-25,10.60,10.60,10.00,10.30,3400,6.67099
2005-10-24,10.59,10.59,10.59,10.59,200,6.85882
2005-10-21,10.61,10.61,10.61,10.61,000,6.87177
2005-10-20,10.61,10.61,10.61,10.61,000,6.87177
2005-10-19,10.61,10.61,10.61,10.61,000,6.87177
2005-10-18,10.61,10.61,10.61,10.61,000,6.87177
2005-10-17,11.27,11.27,10.50,10.61,4800,6.87177
2005-10-14,10.98,10.98,10.60,10.60,1900,6.86529
2005-10-13,10.85,10.85,10.12,10.25,1300,6.63861
2005-10-12,11.10,11.10,10.74,10.74,700,6.95597
2005-10-11,11.00,11.00,11.00,11.00,000,7.12436
2005-10-10,11.00,11.00,11.00,11.00,500,7.12436
2005-10-07,11.05,11.05,11.05,11.05,100,7.15675
2005-10-06,11.50,11.50,11.50,11.50,000,7.4482
2005-10-05,11.50,11.90,11.50,11.50,1500,7.4482
2005-10-04,11.25,11.84,11.25,11.49,4000,7.44172
2005-10-03,10.99,11.25,10.85,11.24,1400,7.2798
2005-09-30,11.00,11.00,10.85,10.85,300,7.02721
2005-09-29,11.25,11.25,11.25,11.25,000,7.28628
2005-09-28,11.25,11.25,11.25,11.25,000,7.28628
2005-09-27,11.25,11.25,11.25,11.25,000,7.28628
2005-09-26,11.25,11.25,11.07,11.25,1500,7.28628
2005-09-23,11.13,11.13,11.13,11.13,100,7.20856
2005-09-22,11.25,11.25,11.25,11.25,100,7.28628
2005-09-21,11.25,11.25,11.25,11.25,000,7.28628
2005-09-20,11.25,11.25,11.25,11.25,000,7.28628
2005-09-19,11.25,11.25,11.25,11.25,400,7.28628
2005-09-16,11.07,11.25,11.07,11.20,1400,7.2539
2005-09-15,11.16,11.48,11.16,11.48,1600,7.43524
2005-09-14,11.53,11.70,11.35,11.70,800,7.57773
2005-09-13,11.10,11.29,11.10,11.29,600,7.31219
2005-09-12,11.70,11.70,11.70,11.70,100,7.57773
2005-09-09,11.17,11.17,11.17,11.17,000,7.23447
2005-09-08,11.17,11.17,11.17,11.17,200,7.23447
2005-09-07,11.17,11.17,11.17,11.17,400,7.23447
2005-09-06,11.20,11.20,11.20,11.20,000,7.2539
2005-09-02,11.20,11.20,11.20,11.20,000,7.2539
2005-09-01,11.20,11.20,11.20,11.20,1000,7.2539
2005-08-31,11.29,11.33,11.29,11.29,900,7.31219
2005-08-30,11.50,11.50,11.50,11.50,200,7.4482
2005-08-29,11.44,11.44,11.44,11.44,200,7.40934
2005-08-26,11.95,11.95,11.95,11.95,000,7.73965
2005-08-25,11.95,11.95,11.95,11.95,000,7.73965
2005-08-24,11.95,11.95,11.95,11.95,000,7.73965
2005-08-23,11.50,11.95,11.40,11.95,4300,7.73965
2005-08-22,11.65,11.88,11.49,11.85,7400,7.67488
2005-08-19,12.18,12.18,12.18,12.18,000,7.88861
2005-08-18,12.18,12.18,12.18,12.18,000,7.88861
2005-08-17,12.18,12.18,12.18,12.18,000,7.88861
2005-08-16,12.05,12.18,12.05,12.18,700,7.88861
2005-08-15,12.80,12.80,12.80,12.80,000,8.29017
2005-08-12,12.80,12.80,12.80,12.80,000,8.29017
2005-08-11,12.25,12.80,12.25,12.80,2800,8.29017
2005-08-10,12.29,12.29,12.29,12.29,100,7.95986
2005-08-09,12.14,12.14,12.14,12.14,000,7.8627
2005-08-08,12.60,12.75,11.51,12.14,3300,7.8627
2005-08-05,12.60,12.60,12.17,12.17,1500,7.88213
2005-08-04,12.50,12.50,12.49,12.50,3200,8.09587
2005-08-03,12.50,12.50,12.00,12.50,5300,8.09587
2005-08-02,12.15,12.15,11.50,11.88,3900,7.69431
2005-08-01,12.81,12.81,12.81,12.81,000,8.29664
2005-07-29,12.81,12.81,12.81,12.81,000,8.29664
2005-07-28,12.30,12.81,12.25,12.81,1900,8.29664
2005-07-27,12.25,12.25,12.25,12.25,000,7.93395
2005-07-26,12.40,12.50,12.25,12.25,1900,7.93395
2005-07-25,12.04,12.40,12.04,12.40,400,8.0311
2005-07-22,12.00,12.40,12.00,12.40,1900,8.0311
2005-07-21,12.63,12.63,12.63,12.63,1300,8.04405
2005-07-20,12.99,13.00,12.99,13.00,200,8.27971
2005-07-19,12.47,12.47,12.47,12.47,100,7.94215
2005-07-18,12.50,12.50,12.50,12.50,000,7.96125
2005-07-15,12.37,12.50,11.58,12.50,5700,7.96125
2005-07-14,12.36,12.36,12.00,12.11,3500,7.71286
2005-07-13,11.66,12.59,11.66,12.59,2000,8.01858
2005-07-12,11.17,11.67,11.04,11.64,2900,7.41352
2005-07-11,11.61,11.61,11.61,11.61,100,7.39441
2005-07-08,11.21,12.46,11.21,11.80,2700,7.51542
2005-07-07,14.00,14.00,12.68,12.68,200,8.0759
2005-07-06,11.58,11.58,11.58,11.58,000,7.37531
2005-07-05,11.58,11.58,11.58,11.58,000,7.37531
2005-07-01,12.31,12.42,11.58,11.58,2700,7.37531
2005-06-30,12.24,12.24,12.24,12.24,500,7.79566
2005-06-29,11.37,11.48,11.00,11.31,5000,7.20334
2005-06-28,12.10,12.15,11.99,11.99,500,7.63644
2005-06-27,11.40,11.40,11.40,11.40,000,7.26066
2005-06-24,12.15,12.18,11.40,11.40,2200,7.26066
2005-06-23,12.76,12.76,12.75,12.75,300,8.12048
2005-06-22,12.78,12.78,12.77,12.77,500,8.13322
2005-06-21,13.00,13.00,13.00,13.00,1000,8.27971
2005-06-20,13.96,13.96,12.10,12.99,700,8.27334
2005-06-17,10.80,12.99,10.80,12.99,3500,8.27334
2005-06-16,13.01,13.99,12.95,13.15,8500,8.37524
2005-06-15,12.50,13.90,12.50,12.75,7200,8.12048
2005-06-14,12.50,12.60,12.50,12.60,9900,8.02495
2005-06-13,12.30,12.75,12.25,12.50,27100,7.96125
2005-06-10,12.23,12.49,12.15,12.46,3100,7.93578
2005-06-09,12.38,12.38,12.34,12.34,1600,7.85935
2005-06-08,12.25,12.91,12.25,12.90,2400,8.21601
2005-06-07,12.59,12.59,12.59,12.59,000,8.01858
2005-06-06,12.59,12.59,12.59,12.59,000,8.01858
2005-06-03,12.59,12.59,12.59,12.59,100,8.01858
2005-06-02,12.06,12.06,12.06,12.06,000,7.68102
2005-06-01,12.06,12.06,12.06,12.06,500,7.68102
2005-05-31,12.36,12.36,11.77,11.77,300,7.49632
2005-05-27,12.30,12.30,12.30,12.30,000,7.83387
2005-05-26,12.30,12.30,12.30,12.30,000,7.83387
2005-05-25,12.30,12.30,12.30,12.30,000,7.83387
2005-05-24,11.30,12.30,11.30,12.30,700,7.83387
2005-05-23,11.14,13.13,11.14,12.75,6200,8.12048
2005-05-20,12.18,12.30,11.19,12.30,2700,7.83387
2005-05-19,12.00,12.01,12.00,12.00,1800,7.6428
2005-05-18,11.50,11.94,11.11,11.76,2500,7.48995
2005-05-17,11.50,11.59,11.50,11.50,1800,7.32435
2005-05-16,12.31,12.31,11.11,11.58,9400,7.37531
2005-05-13,17.20,17.20,14.15,14.15,7200,9.01214
2005-05-12,11.75,11.75,11.50,11.63,1600,7.40715
2005-05-11,12.00,12.00,12.00,12.00,2200,7.6428
2005-05-10,11.75,11.75,11.75,11.75,300,7.48358
2005-05-09,11.75,11.75,11.75,11.75,400,7.48358
2005-05-06,11.01,11.01,11.01,11.01,000,7.01227
2005-05-05,11.01,11.01,11.01,11.01,000,7.01227
2005-05-04,11.01,11.01,11.01,11.01,000,7.01227
2005-05-03,11.01,11.01,11.01,11.01,100,7.01227
2005-05-02,11.45,11.45,11.00,11.00,4000,7.0059
2005-04-29,11.50,11.50,11.50,11.50,1000,7.32435
2005-04-28,11.99,11.99,11.99,11.99,400,7.63644
2005-04-27,12.00,12.50,12.00,12.00,4200,7.6428
2005-04-26,12.00,12.00,12.00,12.00,000,7.6428
2005-04-25,11.95,12.00,11.95,12.00,1000,7.6428
2005-04-22,12.00,12.00,11.95,11.95,700,7.61096
2005-04-21,11.96,11.96,11.96,11.96,100,7.61733
2005-04-20,12.00,12.00,12.00,12.00,1600,7.6428
2005-04-19,11.65,11.65,11.65,11.65,000,7.41989
2005-04-18,11.50,12.00,11.50,11.65,2700,7.41989
2005-04-15,11.50,11.50,11.50,11.50,200,7.32435
2005-04-14,12.75,12.75,12.75,12.75,000,8.12048
2005-04-13,12.75,12.75,12.75,12.75,000,8.12048
2005-04-12,12.75,12.75,12.75,12.75,000,8.12048
2005-04-11,12.73,12.75,12.73,12.75,400,8.12048
2005-04-08,11.50,12.24,11.50,12.24,300,7.79566
2005-04-07,12.00,12.00,11.47,11.75,2400,7.48358
2005-04-06,11.00,11.06,11.00,11.00,400,7.0059
2005-04-05,11.35,11.35,10.66,10.66,1400,6.78936
2005-04-04,11.37,11.50,11.00,11.00,7200,7.0059
2005-04-01,11.87,11.87,11.87,11.87,000,7.56001
2005-03-31,11.87,11.87,11.87,11.87,000,7.56001
2005-03-30,11.87,11.87,11.86,11.87,900,7.56001
2005-03-29,11.55,11.55,11.37,11.40,700,7.26066
2005-03-28,11.61,11.61,11.61,11.61,000,7.39441
2005-03-24,11.61,11.61,11.61,11.61,000,7.39441
2005-03-23,12.21,12.33,11.60,11.61,2200,7.39441
2005-03-22,12.84,12.84,12.84,12.84,000,8.1778
2005-03-21,12.51,13.02,12.46,12.84,2600,8.1778
2005-03-18,12.24,12.24,11.82,12.15,2300,7.73834
2005-03-17,12.00,12.15,11.85,12.00,1600,7.6428
2005-03-16,12.25,12.50,12.00,12.00,4300,7.6428
2005-03-15,12.58,12.58,12.49,12.50,3400,7.96125
2005-03-14,12.91,12.91,12.75,12.75,500,8.12048
2005-03-11,12.95,12.95,12.95,12.95,1000,8.24786
2005-03-10,12.67,12.95,12.67,12.95,2300,8.24786
2005-03-09,12.64,12.89,12.64,12.85,700,8.18417
2005-03-08,13.22,13.22,12.68,12.77,3400,8.13322
2005-03-07,12.68,13.15,12.68,12.87,2600,8.19691
2005-03-04,12.94,13.38,12.94,13.04,600,8.30518
2005-03-03,12.65,13.05,12.63,12.96,1600,8.25423
2005-03-02,12.67,13.08,12.67,12.75,1700,8.12048
2005-03-01,13.17,13.18,12.63,12.80,6200,8.15232
2005-02-28,13.58,13.58,13.58,13.58,300,8.64911
2005-02-25,12.55,12.55,12.55,12.55,000,7.9931
2005-02-24,12.86,12.99,12.55,12.55,2100,7.9931
2005-02-23,12.85,13.96,12.80,13.01,3000,8.28607
2005-02-22,12.85,12.85,12.85,12.85,000,8.18417
2005-02-18,13.03,13.28,12.72,12.85,8300,8.18417
2005-02-17,13.27,13.35,12.69,12.73,3500,8.10774
2005-02-16,12.67,13.10,12.67,13.06,2300,8.31792
2005-02-15,12.50,13.44,12.50,12.80,1700,8.15232
2005-02-14,13.05,13.06,12.56,12.56,2100,7.99947
2005-02-11,14.19,14.20,13.40,13.40,500,8.53446
2005-02-10,13.30,13.31,13.01,13.29,2600,8.46441
2005-02-09,13.19,14.10,13.19,13.32,3300,8.48351
2005-02-08,13.15,13.16,13.15,13.16,600,8.38161
2005-02-07,13.00,13.29,13.00,13.29,2000,8.46441
2005-02-04,13.01,13.01,13.01,13.01,000,8.28607
2005-02-03,14.37,14.37,13.01,13.01,3600,8.28607
2005-02-02,14.00,14.00,14.00,14.00,000,8.9166
2005-02-01,14.00,14.00,14.00,14.00,000,8.9166
2005-01-31,14.00,14.00,14.00,14.00,000,8.9166
2005-01-28,14.00,14.00,14.00,14.00,200,8.9166
2005-01-27,13.77,13.77,13.77,13.77,400,8.77012
2005-01-26,14.30,14.30,14.30,14.30,000,9.10768
2005-01-25,14.30,14.30,14.30,14.30,000,9.10768
2005-01-24,14.00,14.30,14.00,14.30,700,9.10768
2005-01-21,13.75,14.00,13.75,14.00,6400,8.9166
2005-01-20,13.75,13.75,13.75,13.75,1100,8.63
2005-01-19,13.50,13.75,13.50,13.75,500,8.63
2005-01-18,13.61,13.61,13.61,13.61,000,8.54213
2005-01-14,13.61,13.61,13.61,13.61,000,8.54213
2005-01-13,13.61,13.61,13.61,13.61,000,8.54213
2005-01-12,13.25,13.63,13.25,13.61,1400,8.54213
2005-01-11,13.75,13.75,13.70,13.70,600,8.59862
2005-01-10,13.48,13.48,13.48,13.48,000,8.46054
2005-01-07,13.48,13.48,13.48,13.48,000,8.46054
2005-01-06,13.48,13.48,13.48,13.48,000,8.46054
