Date,Open,High,Low,Close,Volume,Adj Close
2006-11-06,37.50,37.50,37.50,37.50,000,30.77122
2006-11-03,37.50,37.50,37.50,37.50,000,30.60711
2006-11-02,37.50,37.50,37.50,37.50,000,30.60711
2006-11-01,37.50,38.75,37.50,37.50,2800,30.60711
2006-10-31,38.25,38.25,38.25,38.25,000,31.21924
2006-10-30,38.25,38.25,38.25,38.25,000,31.21924
2006-10-27,38.25,38.25,38.25,38.25,000,31.21924
2006-10-26,38.25,38.25,38.25,38.25,000,31.21924
2006-10-25,38.25,38.25,38.25,38.25,400,31.21924
2006-10-24,37.50,37.50,37.50,37.50,700,30.60711
2006-10-23,37.50,37.50,37.50,37.50,000,30.60711
2006-10-20,37.50,37.50,37.50,37.50,000,30.60711
2006-10-19,37.25,37.50,37.25,37.50,800,30.60711
2006-10-18,37.25,37.25,37.25,37.25,000,30.40305
2006-10-17,37.25,37.25,37.09999,37.25,1300,30.40305
2006-10-16,37.15,37.15,37.15,37.15,500,30.32144
2006-10-13,37.15,37.15,37.15,37.15,200,30.32144
2006-10-12,37.25,37.25,37.25,37.25,000,30.40305
2006-10-11,37.25,37.25,37.25,37.25,000,30.40305
2006-10-10,37.25,37.25,37.25,37.25,000,30.40305
2006-10-09,37.25,37.25,37.25,37.25,000,30.40305
2006-10-06,37.25,37.25,37.25,37.25,000,30.40305
2006-10-05,37.00,37.25,37.00,37.25,2700,30.40305
2006-10-04,37.00,37.00,37.00,37.00,300,30.19901
2006-10-03,37.00,37.00,37.00,37.00,000,30.19901
2006-10-02,37.00,37.00,37.00,37.00,1000,30.19901
2006-09-29,37.04999,37.04999,37.04999,37.04999,2700,30.23981
2006-09-28,37.00,37.00,37.00,37.00,000,30.19901
2006-09-27,37.00,37.00,37.00,37.00,700,30.19901
2006-09-26,37.25,37.25,37.25,37.25,200,30.40305
2006-09-25,37.00,37.00,37.00,37.00,000,30.19901
2006-09-22,37.00,37.00,37.00,37.00,900,30.19901
2006-09-21,37.25,37.25,37.25,37.25,200,30.40305
2006-09-20,37.00,37.00,37.00,37.00,000,30.19901
2006-09-19,37.00,37.00,37.00,37.00,000,30.19901
2006-09-18,37.00,37.00,37.00,37.00,000,30.19901
2006-09-15,36.85,37.00,36.85,37.00,1400,30.19901
2006-09-14,36.50,36.85,36.50,36.85,1000,30.07658
2006-09-13,36.64999,36.64999,36.64999,36.64999,200,29.91334
2006-09-12,36.75,36.75,36.75,36.75,000,29.99496
2006-09-11,36.90,36.90,36.75,36.75,3600,29.99496
2006-09-08,36.85,36.90,36.85,36.85,3800,30.07658
2006-09-07,36.85,36.85,36.85,36.85,1500,30.07658
2006-09-06,36.85,36.85,36.85,36.85,100,30.07658
2006-09-05,36.85,36.85,36.85,36.85,700,30.07658
2006-09-01,37.00,37.00,37.00,37.00,300,30.19901
2006-08-31,37.00,37.00,37.00,37.00,200,30.19901
2006-08-30,36.85,36.85,36.85,36.85,200,30.07658
2006-08-29,36.95,37.00,36.95,37.00,300,30.19901
2006-08-28,37.00,37.00,37.00,37.00,000,30.19901
2006-08-25,37.00,37.00,37.00,37.00,000,30.19901
2006-08-24,37.00,37.00,37.00,37.00,000,30.19901
2006-08-23,37.25,37.25,37.00,37.00,400,30.19901
2006-08-22,37.37,37.37,37.37,37.37,200,30.501
2006-08-21,36.96999,36.96999,36.96999,36.96999,000,30.17452
2006-08-18,36.96999,36.96999,36.96999,36.96999,000,30.17452
2006-08-17,36.85,36.96999,36.85,36.96999,4900,30.17452
2006-08-16,37.00,37.00,37.00,37.00,400,30.19901
2006-08-15,36.80,36.80,36.80,36.80,1800,30.03577
2006-08-14,37.25,37.25,37.25,37.25,000,30.40305
2006-08-11,37.25,37.25,37.25,37.25,000,30.40305
2006-08-10,37.25,37.25,37.25,37.25,000,30.40305
2006-08-09,37.25,37.25,37.25,37.25,100,30.40305
2006-08-08,36.85,36.85,36.85,36.85,400,30.07658
2006-08-07,37.00,37.00,37.00,37.00,000,30.19901
2006-08-04,37.00,37.00,37.00,37.00,000,30.03577
2006-08-03,37.00,37.00,37.00,37.00,100,30.03577
2006-08-02,37.04999,37.04999,37.04999,37.04999,200,30.07635
2006-08-01,37.00,37.00,37.00,37.00,000,30.03577
2006-07-31,37.00,37.00,37.00,37.00,100,30.03577
2006-07-28,37.69999,37.69999,37.69999,37.69999,000,30.60401
2006-07-27,37.00,37.69999,37.00,37.69999,2300,30.60401
2006-07-26,37.25,37.25,37.00,37.25,1100,30.23871
2006-07-25,37.50,37.50,37.25,37.25,1500,30.23871
2006-07-24,37.50,37.50,37.50,37.50,700,30.44166
2006-07-21,37.75,37.75,37.75,37.75,000,30.6446
2006-07-20,37.50,37.75,37.50,37.75,300,30.6446
2006-07-19,37.50,37.50,37.50,37.50,000,30.44166
2006-07-18,37.50,37.50,37.50,37.50,000,30.44166
2006-07-17,37.25,37.50,37.25,37.50,700,30.44166
2006-07-14,37.25,37.25,37.25,37.25,1100,30.23871
2006-07-13,37.25,37.25,37.25,37.25,000,30.23871
2006-07-12,37.50,37.50,37.25,37.25,1000,30.23871
2006-07-11,37.25,37.25,37.25,37.25,500,30.23871
2006-07-10,37.50,37.50,37.50,37.50,400,30.44166
2006-07-07,37.50,37.50,37.50,37.50,500,30.44166
2006-07-06,38.25,38.25,38.25,38.25,700,31.05049
2006-07-05,37.25,37.25,37.25,37.25,000,30.23871
2006-07-03,37.25,37.25,37.25,37.25,200,30.23871
2006-06-30,37.00,37.00,37.00,37.00,1000,30.03577
2006-06-29,38.00,38.00,37.50,37.50,700,30.44166
2006-06-28,38.25,38.25,37.00,37.00,700,30.03577
2006-06-27,38.25,38.25,37.04999,37.04999,600,30.07635
2006-06-26,37.00,37.00,37.00,37.00,000,30.03577
2006-06-23,37.00,37.00,37.00,37.00,000,30.03577
2006-06-22,37.00,37.00,37.00,37.00,000,30.03577
2006-06-21,37.00,37.00,37.00,37.00,000,30.03577
2006-06-20,38.50,38.64999,37.00,37.00,6000,30.03577
2006-06-19,36.80,36.80,36.80,36.80,000,29.87341
2006-06-16,36.80,36.80,36.80,36.80,000,29.87341
2006-06-15,37.00,37.00,36.80,36.80,800,29.87341
2006-06-14,37.00,37.00,36.80,37.00,1800,30.03577
2006-06-13,37.00,37.00,36.80,37.00,1300,30.03577
2006-06-12,37.04999,37.04999,37.04999,37.04999,600,30.07635
2006-06-09,37.04999,37.04999,37.04999,37.04999,300,30.07635
2006-06-08,36.80,39.00,36.80,39.00,1200,31.65933
2006-06-07,36.80,37.75,36.80,37.75,700,30.6446
2006-06-06,37.00,38.00,36.50,36.50,7200,29.62988
2006-06-05,36.75,36.75,36.75,36.75,000,29.83282
2006-06-02,36.75,37.00,36.40001,36.75,900,29.83282
2006-06-01,36.45,36.45,36.45,36.45,000,29.58929
2006-05-31,36.45,36.50,36.45,36.45,1000,29.58929
2006-05-30,36.45,36.45,36.45,36.45,000,29.58929
2006-05-26,36.45,36.45,36.45,36.45,200,29.58929
2006-05-25,36.25,36.45,36.25,36.45,400,29.58929
2006-05-24,35.50,35.99999,35.20,35.75,2400,29.02105
2006-05-23,35.50,35.50,35.50,35.50,700,28.8181
2006-05-22,35.05,35.99999,35.05,35.99999,5400,29.22399
2006-05-19,35.99999,36.25,35.90,35.90,600,29.14282
2006-05-18,35.99999,35.99999,35.99999,35.99999,300,29.22399
2006-05-17,35.50,35.75,35.15,35.75,2400,29.02105
2006-05-16,34.60,35.50,34.60,35.50,300,28.8181
2006-05-15,34.75,34.75,34.75,34.75,000,28.20927
2006-05-12,34.75,34.75,34.75,34.75,000,28.20927
2006-05-11,34.75,34.75,34.05,34.75,900,28.20927
2006-05-10,34.75,35.40001,34.75,35.40001,400,28.73693
2006-05-09,35.50,35.50,34.30,34.75,3100,28.20927
2006-05-08,35.50,35.50,35.50,35.50,300,28.8181
2006-05-05,35.25,35.50,34.75,34.75,2200,28.04691
2006-05-04,34.99999,34.99999,34.99999,34.99999,1800,28.24868
2006-05-03,34.75,34.90,34.50,34.90,1000,28.16798
2006-05-02,34.90,34.90,34.90,34.90,300,28.16798
2006-05-01,34.25,34.50,34.25,34.50,1700,27.84513
2006-04-28,34.25,34.25,34.25,34.25,400,27.64336
2006-04-27,33.50,34.00,33.50,34.00,1000,27.44158
2006-04-26,33.25,33.25,33.25,33.25,000,26.83625
2006-04-25,33.25,33.25,33.25,33.25,700,26.83625
2006-04-24,33.00,33.00,33.00,33.00,000,26.63447
2006-04-21,33.00,33.25,33.00,33.00,2200,26.63447
2006-04-20,33.25,33.25,33.25,33.25,300,26.83625
2006-04-19,33.00,33.00,33.00,33.00,1000,26.63447
2006-04-18,33.00,33.00,33.00,33.00,1000,26.63447
2006-04-17,32.95,32.95,32.95,32.95,000,26.59412
2006-04-13,32.84999,32.95,32.84999,32.95,11500,26.59412
2006-04-12,33.00,33.00,33.00,33.00,4200,26.63447
2006-04-11,33.25,33.25,32.89999,32.89999,1700,26.55376
2006-04-10,32.75,33.00,32.75,33.00,1500,26.63447
2006-04-07,33.00,33.00,33.00,33.00,1700,26.63447
2006-04-06,33.00,33.00,33.00,33.00,500,26.63447
2006-04-05,32.75,32.75,32.75,32.75,000,26.4327
2006-04-04,32.25,32.75,32.25,32.75,3600,26.4327
2006-04-03,32.00,32.50,32.00,32.50,300,26.23092
2006-03-31,32.50,32.50,32.50,32.50,1000,26.23092
2006-03-30,32.50,32.50,32.00,32.00,1400,25.82737
2006-03-29,33.00,33.00,32.50,32.50,400,26.23092
2006-03-28,33.00,33.00,33.00,33.00,000,26.63447
2006-03-27,33.00,33.00,33.00,33.00,600,26.63447
2006-03-24,33.00,33.00,33.00,33.00,300,26.63447
2006-03-23,33.00,33.00,31.79999,31.79999,3800,25.66595
2006-03-22,33.25,33.51,33.25,33.25,2500,26.83625
2006-03-21,33.25,33.25,33.25,33.25,1500,26.83625
2006-03-20,32.50,33.00,32.25,33.00,2700,26.63447
2006-03-17,33.50,33.89999,32.50,32.50,5200,26.23092
2006-03-16,33.89999,33.89999,33.89999,33.89999,600,27.36087
2006-03-15,33.00,33.50,32.80,32.80,1400,26.47306
2006-03-14,33.00,33.00,33.00,33.00,600,26.63447
2006-03-13,33.00,33.00,33.00,33.00,100,26.63447
2006-03-10,33.01001,33.01001,33.00,33.00,1800,26.63447
2006-03-09,33.50,33.50,33.10,33.10,1000,26.71519
2006-03-08,33.50,33.50,33.13,33.13,3300,26.7394
2006-03-07,33.25,34.15,33.00,33.05,1300,26.67483
2006-03-06,34.20,34.20,34.00,34.00,1100,27.44158
2006-03-03,34.39999,34.39999,34.25,34.25,600,27.64336
2006-03-02,34.50,34.50,34.50,34.50,100,27.84513
2006-03-01,34.25,34.25,34.25,34.25,000,27.64336
2006-02-28,34.50,34.50,34.25,34.25,700,27.64336
2006-02-27,34.25,34.25,34.25,34.25,000,27.64336
2006-02-24,34.25,34.25,34.25,34.25,200,27.64336
2006-02-23,34.00,34.25,34.00,34.25,700,27.64336
2006-02-22,34.00,34.00,34.00,34.00,1600,27.44158
2006-02-21,33.30,33.30,33.30,33.30,000,26.87661
2006-02-17,33.30,33.30,33.30,33.30,000,26.87661
2006-02-16,33.30,33.30,33.30,33.30,300,26.87661
2006-02-15,33.25,33.25,33.20,33.20,4500,26.7959
2006-02-14,34.25,34.25,33.75,34.00,700,27.44158
2006-02-13,34.25,34.25,33.10,33.10,6900,26.71519
2006-02-10,33.75,34.25,33.75,34.25,3100,27.64336
2006-02-09,33.05,33.05,33.05,33.05,100,26.67483
2006-02-08,33.25,34.25,33.25,34.25,900,27.64336
2006-02-07,34.50,34.50,33.50,33.50,3900,27.03803
2006-02-06,34.99999,34.99999,34.99999,34.99999,000,28.24868
2006-02-03,35.50,35.50,34.99999,34.99999,1900,28.1034
2006-02-02,35.50,35.50,35.50,35.50,500,28.50488
2006-02-01,35.50,35.50,35.50,35.50,700,28.50488
2006-01-31,34.99999,35.25,34.99999,35.25,700,28.30415
2006-01-30,34.75,34.75,34.50,34.50,600,27.70193
2006-01-27,34.99999,34.99999,34.80,34.99999,2200,28.1034
2006-01-26,35.05,35.50,35.05,35.50,700,28.50488
2006-01-25,35.25,35.25,35.25,35.25,300,28.30415
2006-01-24,35.65,35.65,35.25,35.65,1000,28.62533
2006-01-23,35.65,35.65,35.65,35.65,500,28.62533
2006-01-20,35.65,35.65,35.65,35.65,400,28.62533
2006-01-19,35.70,35.70,34.50,34.99999,1400,28.1034
2006-01-18,35.50,35.70,35.50,35.70,500,28.66547
2006-01-17,34.99999,34.99999,34.75,34.75,1000,27.90267
2006-01-13,34.99999,34.99999,34.99999,34.99999,400,28.1034
2006-01-12,34.55,34.99999,34.55,34.99999,1400,28.1034
2006-01-11,35.70,35.70,34.55,35.25,600,28.30415
2006-01-10,34.99999,34.99999,34.99999,34.99999,2100,28.1034
2006-01-09,34.50,35.70,34.50,35.70,700,28.66547
2006-01-06,34.75,35.50,34.75,35.50,200,28.50488
2006-01-05,34.75,34.75,34.75,34.75,300,27.90267
2006-01-04,35.50,35.50,34.50,34.50,300,27.70193
2006-01-03,34.50,34.50,34.50,34.50,000,27.70193
2005-12-30,34.50,34.50,34.50,34.50,2400,27.70193
2005-12-29,34.99999,34.99999,34.99999,34.99999,400,28.1034
2005-12-28,34.84,34.99999,34.50,34.99999,700,28.1034
2005-12-27,35.05,35.25,34.60,34.60,1300,27.78222
2005-12-23,35.05,35.09,35.05,35.05,500,28.14355
2005-12-22,35.05,35.05,35.05,35.05,000,28.14355
2005-12-21,35.05,35.05,35.05,35.05,000,28.14355
2005-12-20,35.05,35.05,35.05,35.05,300,28.14355
2005-12-19,35.80,35.80,35.80,35.80,100,28.74577
2005-12-16,35.80,35.80,35.80,35.80,000,28.74577
2005-12-15,35.75,35.80,35.75,35.80,600,28.74577
2005-12-14,35.80,35.80,35.75,35.75,600,28.70562
2005-12-13,35.05,35.05,35.05,35.05,000,28.14355
2005-12-12,35.25,35.75,35.05,35.05,1000,28.14355
2005-12-09,35.30,35.75,34.99999,35.25,3300,28.30415
2005-12-08,34.99999,34.99999,34.99999,34.99999,400,28.1034
2005-12-07,35.75,35.75,35.75,35.75,100,28.57715
2005-12-06,35.99999,35.99999,35.30,35.75,800,28.57715
2005-12-05,35.99999,35.99999,35.99999,35.99999,500,28.77699
2005-12-02,35.99999,35.99999,34.99999,35.25,1400,28.17747
2005-12-01,35.59999,35.75,35.59999,35.75,600,28.57715
2005-11-30,35.10,35.15,34.99999,35.15,1600,28.09753
2005-11-29,35.15,35.15,34.75,35.10,3100,28.05757
2005-11-28,35.59999,35.59999,35.50,35.50,1200,28.37731
2005-11-25,35.59999,35.59999,35.59999,35.59999,000,28.45724
2005-11-23,35.59999,35.59999,35.15,35.59999,1500,28.45724
2005-11-22,34.99999,35.59999,34.45,35.59999,4500,28.45724
2005-11-21,35.50,35.50,34.99999,35.50,1400,28.37731
2005-11-18,35.50,35.50,35.25,35.25,800,28.17747
2005-11-17,35.99999,35.99999,35.50,35.50,1100,28.37731
2005-11-16,35.99999,35.99999,35.50,35.50,600,28.37731
2005-11-15,36.25,36.25,36.25,36.25,600,28.97683
2005-11-14,36.20,36.20,35.75,35.75,800,28.57715
2005-11-11,36.20,36.20,36.20,36.20,100,28.93686
2005-11-10,36.75,36.75,36.20,36.50,1200,29.17667
2005-11-09,36.20,36.50,36.20,36.50,300,29.17667
2005-11-08,36.25,36.25,36.25,36.25,000,28.97683
2005-11-07,36.25,36.25,36.25,36.25,000,28.97683
2005-11-04,36.25,36.25,36.25,36.25,800,28.97683
2005-11-03,36.75,36.75,36.75,36.75,300,29.37651
2005-11-02,36.75,36.75,36.75,36.75,700,29.37651
2005-11-01,36.25,36.25,36.25,36.25,500,28.97683
2005-10-31,36.75,37.00,36.25,36.25,2600,28.97683
2005-10-28,36.50,36.75,36.25,36.75,1000,29.37651
2005-10-27,36.04999,36.04999,36.04999,36.04999,500,28.81696
2005-10-26,36.75,36.75,36.75,36.75,400,29.37651
2005-10-25,36.50,36.50,35.99999,35.99999,900,28.77699
2005-10-24,36.20,36.25,36.20,36.25,2700,28.97683
2005-10-21,36.50,36.50,35.99999,35.99999,700,28.77699
2005-10-20,37.00,37.00,37.00,37.00,000,29.57635
2005-10-19,37.00,37.00,37.00,37.00,000,29.57635
2005-10-18,36.25,37.00,36.25,37.00,700,29.57635
2005-10-17,37.00,37.00,35.75,35.75,700,28.57715
2005-10-14,37.00,37.00,37.00,37.00,600,29.57635
2005-10-13,35.99999,35.99999,35.90,35.90,500,28.69706
2005-10-12,36.04999,36.04999,35.99999,35.99999,1100,28.77699
2005-10-11,36.80,36.80,36.04999,36.80,2100,29.41648
2005-10-10,37.50,37.50,36.95,36.95,800,29.53639
2005-10-07,37.00,37.50,37.00,37.00,1800,29.57635
2005-10-06,37.75,37.75,37.00,37.00,2500,29.57635
2005-10-05,37.04999,37.04999,37.00,37.00,400,29.57635
2005-10-04,37.95,37.95,37.95,37.95,000,30.33575
2005-10-03,37.55,37.95,37.00,37.95,1900,30.21584
2005-09-30,37.95,37.95,37.95,37.95,600,30.21584
2005-09-29,37.90,37.90,37.55,37.55,1600,29.89735
2005-09-28,38.00,38.00,38.00,38.00,400,30.25565
2005-09-27,38.00,38.00,38.00,38.00,100,30.25565
2005-09-26,38.00,38.00,38.00,38.00,600,30.25565
2005-09-23,38.00,38.00,38.00,38.00,1700,30.25565
2005-09-22,38.14999,38.25,38.14999,38.14999,800,30.37507
2005-09-21,38.00,38.00,38.00,38.00,000,30.25565
2005-09-20,38.00,38.00,38.00,38.00,800,30.25565
2005-09-19,38.00,38.00,38.00,38.00,000,30.25565
2005-09-16,38.25,38.50,38.00,38.00,1800,30.25565
2005-09-15,38.05,38.25,38.00,38.00,4500,30.25565
2005-09-14,38.25,38.50,38.25,38.50,900,30.65375
2005-09-13,38.50,38.50,38.00,38.28,3500,30.47858
2005-09-12,38.00,38.00,38.00,38.00,000,30.25565
2005-09-09,38.00,38.00,38.00,38.00,200,30.25565
2005-09-08,38.25,38.30,38.00,38.00,1200,30.25565
2005-09-07,39.00,39.00,38.75,38.75,900,30.85279
2005-09-06,38.50,38.50,38.25,38.25,1500,30.4547
2005-09-02,38.50,39.25,38.50,39.25,2300,31.2509
2005-09-01,39.25,39.25,39.25,39.25,600,31.2509
2005-08-31,39.19,39.34999,39.19,39.34999,2100,31.33052
2005-08-30,39.50,39.50,38.50,38.50,1000,30.65375
2005-08-29,39.00,40.00,38.50,38.50,2600,30.65375
2005-08-26,39.52,39.52,39.00,39.00,2200,31.05185
2005-08-25,39.50,39.95,39.50,39.95,1100,31.80824
2005-08-24,40.00,40.00,39.50,39.50,500,31.44995
2005-08-23,40.00,40.00,40.00,40.00,700,31.84805
2005-08-22,40.00,40.00,40.00,40.00,000,31.84805
2005-08-19,40.40,40.40,40.00,40.00,800,31.84805
2005-08-18,40.40,40.40,40.40,40.40,700,32.16653
2005-08-17,39.85,40.00,39.75,40.00,700,31.84805
2005-08-16,40.40,40.40,40.00,40.24999,1200,32.0471
2005-08-15,40.00,40.00,40.00,40.00,1000,31.84805
2005-08-12,40.00,40.00,40.00,40.00,000,31.84805
2005-08-11,40.00,40.24999,40.00,40.00,1000,31.84805
2005-08-10,40.50,40.50,40.50,40.50,300,32.24615
2005-08-09,40.50,40.50,40.50,40.50,000,32.24615
2005-08-08,40.00,40.50,40.00,40.50,1100,32.24615
2005-08-05,40.00,40.50,40.00,40.50,1900,32.24615
2005-08-04,40.50,40.50,40.24999,40.24999,300,32.0471
2005-08-03,40.75,40.75,40.50,40.50,500,32.24615
2005-08-02,40.00,40.00,40.00,40.00,000,31.84805
2005-08-01,40.00,40.00,40.00,40.00,000,31.84805
2005-07-29,40.10,40.50,40.00,40.00,2500,31.84805
2005-07-28,41.00,41.00,41.00,41.00,100,32.64425
2005-07-27,41.00,41.00,40.10,40.10,1200,31.92767
2005-07-26,41.00,41.00,41.00,41.00,000,32.64425
2005-07-25,40.05,41.00,40.05,41.00,300,32.64425
2005-07-22,42.00,42.00,42.00,42.00,000,33.44045
2005-07-21,42.00,42.00,42.00,42.00,000,33.44045
2005-07-20,40.10,42.00,40.10,42.00,700,33.44045
2005-07-19,40.50,40.50,40.50,40.50,000,32.24615
2005-07-18,40.50,40.50,40.50,40.50,000,32.24615
2005-07-15,41.24999,41.24999,40.50,40.50,2400,32.24615
2005-07-14,41.00,41.00,40.13,40.13,2700,31.95156
2005-07-13,41.55,41.55,40.24999,40.24999,2200,32.0471
2005-07-12,42.20,42.20,42.20,42.20,000,33.5997
2005-07-11,42.20,42.20,42.20,42.20,2100,33.5997
2005-07-08,42.20,42.20,42.20,42.20,200,33.5997
2005-07-07,41.50,41.50,41.50,41.50,400,33.04235
2005-07-06,41.10,41.10,41.10,41.10,000,32.72387
2005-07-05,41.10,41.10,41.10,41.10,000,32.72387
2005-07-01,42.20,42.20,41.10,41.10,300,32.61241
2005-06-30,42.50,42.50,41.75,41.75,500,33.12817
2005-06-29,42.25,42.50,42.25,42.50,300,33.72329
2005-06-28,42.75,42.75,42.25,42.25,400,33.52492
2005-06-27,42.25,42.25,42.25,42.25,200,33.52492
2005-06-24,41.75,41.75,41.75,41.75,000,33.12817
2005-06-23,41.24999,42.50,41.24999,41.75,1000,33.12817
2005-06-22,41.24999,41.24999,41.00,41.00,5000,32.53306
2005-06-21,43.50,43.50,43.50,43.50,000,34.51678
2005-06-20,43.50,43.50,43.50,43.50,200,34.51678
2005-06-17,43.50,43.50,43.50,43.50,300,34.51678
2005-06-16,42.75,42.75,42.75,42.75,100,33.92167
2005-06-15,43.75,43.75,43.75,43.75,000,34.71516
2005-06-14,43.75,43.75,43.75,43.75,000,34.71516
2005-06-13,43.75,43.75,43.75,43.75,000,34.71516
2005-06-10,43.75,43.75,43.75,43.75,200,34.71516
2005-06-09,41.00,41.00,41.00,41.00,000,32.53306
2005-06-08,41.50,41.50,41.00,41.00,1500,32.53306
2005-06-07,43.75,43.75,43.75,43.75,200,34.71516
2005-06-06,42.00,42.00,42.00,42.00,000,33.32655
2005-06-03,42.00,42.00,42.00,42.00,200,33.32655
2005-06-02,42.00,42.50,42.00,42.00,600,33.32655
2005-06-01,43.65,43.65,43.65,43.65,000,34.6358
2005-05-31,43.65,43.65,43.65,43.65,000,32.98648
2005-05-27,43.65,43.65,43.65,43.65,400,32.98648
2005-05-26,43.00,43.00,43.00,43.00,000,32.49527
2005-05-25,43.00,43.00,43.00,43.00,000,32.49527
2005-05-24,43.00,43.00,43.00,43.00,2600,32.49527
2005-05-23,43.00,43.00,43.00,43.00,200,32.49527
2005-05-20,43.00,43.00,43.00,43.00,600,32.49527
2005-05-19,43.00,43.00,43.00,43.00,400,32.49527
2005-05-18,43.00,43.00,43.00,43.00,500,32.49527
2005-05-17,42.00,42.00,42.00,42.00,000,31.73957
2005-05-16,42.00,42.00,42.00,42.00,200,31.73957
2005-05-13,42.00,42.00,42.00,42.00,200,31.73957
2005-05-12,41.50,41.75,41.50,41.75,600,31.55064
2005-05-11,41.50,41.50,41.00,41.00,400,30.98386
2005-05-10,41.00,41.00,41.00,41.00,000,30.98386
2005-05-09,41.00,41.00,41.00,41.00,000,30.98386
2005-05-06,41.00,41.00,40.75,41.00,2300,30.98386
2005-05-05,40.25,40.25,40.25,40.25,000,30.41709
2005-05-04,41.25,41.25,40.25,40.25,3100,30.41709
2005-05-03,40.25,40.90001,40.25,40.90001,600,30.9083
2005-05-02,40.00,40.50,40.00,40.50,500,30.60601
2005-04-29,40.09999,40.09999,40.09999,40.09999,000,30.30373
2005-04-28,41.00,41.00,39.00,40.09999,5600,30.30373
2005-04-27,41.00,41.00,41.00,41.00,600,30.98386
2005-04-26,41.10,41.10,41.10,41.10,000,31.05943
2005-04-25,41.10,41.10,41.10,41.10,700,31.05943
2005-04-22,41.00,41.00,41.00,41.00,000,30.98386
2005-04-21,41.00,41.00,41.00,41.00,000,30.98386
2005-04-20,41.00,41.00,41.00,41.00,000,30.98386
2005-04-19,41.00,41.00,41.00,41.00,000,30.98386
2005-04-18,41.50,41.50,41.00,41.00,1000,30.98386
2005-04-15,41.50,41.50,41.50,41.50,300,31.36171
2005-04-14,41.00,41.50,41.00,41.50,200,31.36171
2005-04-13,40.25,40.25,40.25,40.25,000,30.41709
2005-04-12,40.25,40.25,40.25,40.25,200,30.41709
2005-04-11,41.50,41.50,40.25,40.50,1800,30.60601
2005-04-08,40.75,40.75,40.75,40.75,000,30.79494
2005-04-07,41.25,41.25,40.75,40.75,600,30.79494
2005-04-06,41.50,41.50,41.50,41.50,100,31.36171
2005-04-05,40.75,40.75,40.75,40.75,000,30.79494
2005-04-04,40.75,40.75,40.75,40.75,000,30.79494
2005-04-01,41.00,41.30,40.50,40.75,3500,30.79494
2005-03-31,41.30,41.30,41.30,41.30,500,31.10478
2005-03-30,42.00,42.00,41.30,41.30,1000,31.10478
2005-03-29,42.00,42.00,42.00,42.00,000,31.63198
2005-03-28,42.00,42.00,41.30,42.00,6200,31.63198
2005-03-24,42.00,42.00,42.00,42.00,1400,31.63198
2005-03-23,42.00,42.00,42.00,42.00,400,31.63198
2005-03-22,41.30,41.50,41.30,41.50,500,31.25541
2005-03-21,41.50,41.50,41.50,41.50,200,31.25541
2005-03-18,41.75,41.75,41.75,41.75,700,31.44369
2005-03-17,41.75,41.75,41.75,41.75,200,31.44369
2005-03-16,41.75,41.75,41.75,41.75,400,31.44369
2005-03-15,42.95,43.00,41.00,41.00,5800,30.87884
2005-03-14,43.50,43.50,43.10,43.10,800,32.46044
2005-03-11,44.00,44.00,44.00,44.00,300,33.13827
2005-03-10,44.00,44.00,43.50,43.50,500,32.76169
2005-03-09,44.00,44.00,44.00,44.00,000,33.13827
2005-03-08,44.00,44.00,44.00,44.00,000,33.13827
2005-03-07,44.00,44.00,44.00,44.00,000,33.13827
2005-03-04,44.00,44.00,44.00,44.00,000,33.13827
2005-03-03,44.00,44.00,44.00,44.00,000,33.13827
2005-03-02,44.25,44.25,44.00,44.00,500,33.13827
2005-03-01,43.50,43.50,43.50,43.50,1300,32.76169
2005-02-28,44.00,44.00,44.00,44.00,1000,33.13827
2005-02-25,44.00,44.00,44.00,44.00,300,33.13827
2005-02-24,43.24999,43.24999,43.24999,43.24999,300,32.5734
2005-02-23,45.00,45.24999,43.00,43.10,6200,32.46044
2005-02-22,45.38,45.38,45.38,45.38,000,34.1776
2005-02-18,45.38,45.38,45.38,45.38,1500,34.1776
2005-02-17,45.50,45.75,45.00,45.00,700,33.89141
2005-02-16,45.50,45.50,45.50,45.50,000,34.26798
2005-02-15,45.50,45.50,45.50,45.50,800,34.26798
2005-02-14,47.00,47.00,47.00,47.00,100,35.39769
2005-02-11,47.00,47.00,46.25,47.00,2200,35.39769
2005-02-10,46.00,46.00,46.00,46.00,000,34.64455
2005-02-09,46.00,46.00,46.00,46.00,000,34.64455
2005-02-08,45.05,46.00,45.05,46.00,300,34.64455
2005-02-07,46.50,46.50,46.50,46.50,500,35.02112
2005-02-04,46.50,46.50,46.50,46.50,000,35.02112
2005-02-03,46.50,46.50,46.50,46.50,000,35.02112
2005-02-02,46.50,46.50,46.50,46.50,000,35.02112
2005-02-01,47.00,47.00,46.50,46.50,1100,35.02112
2005-01-31,48.96999,48.96999,48.96999,48.96999,000,36.88138
2005-01-28,48.96999,48.96999,48.96999,48.96999,200,36.88138
2005-01-27,48.99999,48.99999,48.99999,48.99999,000,36.90397
2005-01-26,48.99999,48.99999,48.99999,48.99999,000,36.90397
2005-01-25,48.99999,48.99999,48.99999,48.99999,000,36.90397
2005-01-24,48.99999,48.99999,48.99999,48.99999,000,36.90397
2005-01-21,48.99999,48.99999,48.99999,48.99999,400,36.90397
2005-01-20,47.25,47.25,47.25,47.25,000,35.58598
