Date,Open,High,Low,Close,Volume,Adj Close
2005-02-17,13.61,13.75,13.51,13.52,6600,12.14425
2005-02-16,13.76,13.94,13.58,13.58,9600,12.19814
2005-02-15,13.20,13.86,13.12,13.66,18500,12.27
2005-02-14,13.13,13.40,13.05,13.12,5400,11.78495
2005-02-11,12.95,13.03,12.90,13.03,7000,11.70411
2005-02-10,12.62,12.95,12.62,12.88,4000,11.56938
2005-02-09,12.56,12.58,12.50,12.54,6000,11.26397
2005-02-08,12.60,12.60,12.55,12.56,700,11.28194
2005-02-07,12.35,12.60,12.35,12.50,4500,11.22804
2005-02-04,12.11,12.35,12.11,12.35,4700,11.09331
2005-02-03,12.16,12.16,12.11,12.11,200,10.87773
2005-02-02,12.30,12.30,12.10,12.20,1900,10.95857
2005-02-01,12.36,12.40,12.30,12.30,1200,11.04839
2005-01-31,12.71,12.75,12.50,12.50,2200,11.19211
2005-01-28,12.55,12.78,12.50,12.67,2900,11.34432
2005-01-27,12.65,12.65,12.65,12.65,100,11.32642
2005-01-26,12.70,12.79,12.70,12.79,1000,11.45177
2005-01-25,12.65,12.70,12.65,12.70,1200,11.37119
2005-01-24,12.65,12.65,12.60,12.60,400,11.28165
2005-01-21,12.60,12.64,12.50,12.58,3400,11.26374
2005-01-20,12.75,12.75,12.62,12.62,1300,11.29956
2005-01-19,12.98,12.98,12.83,12.85,1000,11.50549
2005-01-18,12.93,12.93,12.93,12.93,000,11.57712
2005-01-14,13.00,13.01,12.93,12.93,1200,11.57712
2005-01-13,12.91,13.10,12.90,12.90,3200,11.55026
2005-01-12,12.99,12.99,12.51,12.85,4600,11.50549
2005-01-11,13.01,13.01,12.88,12.88,3400,11.53235
2005-01-10,13.34,13.34,13.10,13.10,1200,11.72933
2005-01-07,13.25,13.40,13.25,13.28,2000,11.8905
2005-01-06,13.33,13.39,13.31,13.31,3200,11.91736
2005-01-05,13.35,13.45,13.35,13.45,800,12.04271
2005-01-04,13.33,13.63,13.33,13.35,3500,11.95318
2005-01-03,13.50,13.50,13.05,13.35,6500,11.95318
2004-12-31,13.05,13.50,13.05,13.49,7500,12.07853
2004-12-30,13.10,13.30,13.10,13.15,8900,11.7741
2004-12-29,12.94,13.20,12.94,13.01,6600,11.64875
2004-12-28,12.40,12.79,12.30,12.79,10400,11.45177
2004-12-27,12.17,12.30,12.17,12.30,1300,11.01304
2004-12-23,12.13,12.13,12.06,12.07,2600,10.8071
2004-12-22,12.05,12.13,12.03,12.13,3000,10.86083
2004-12-21,12.10,12.14,12.04,12.14,2500,10.86978
2004-12-20,12.22,12.22,12.00,12.00,2000,10.74443
2004-12-17,12.30,12.30,12.30,12.30,1000,11.01304
2004-12-16,12.16,12.36,12.16,12.36,400,11.06676
2004-12-15,12.10,12.20,12.10,12.20,2500,10.9235
2004-12-14,12.20,12.20,12.20,12.20,000,10.9235
2004-12-13,12.26,12.26,12.20,12.20,500,10.9235
2004-12-10,12.48,12.48,12.25,12.26,3500,10.97722
2004-12-09,12.50,12.50,12.25,12.25,2200,10.96827
2004-12-08,12.30,12.50,12.20,12.50,2300,11.19211
2004-12-07,12.05,12.20,12.05,12.20,1100,10.9235
2004-12-06,12.30,12.30,12.15,12.15,2100,10.87873
2004-12-03,12.30,12.30,12.21,12.25,1800,10.96827
2004-12-02,12.35,12.38,12.35,12.38,2100,11.08467
2004-12-01,12.30,12.31,12.30,12.31,1200,11.02199
2004-11-30,12.31,12.34,12.30,12.30,1900,11.01304
2004-11-29,12.40,12.40,12.30,12.31,4300,11.02199
2004-11-26,12.30,12.30,12.30,12.30,1000,11.01304
2004-11-24,12.50,12.50,12.45,12.45,1900,11.14734
2004-11-23,12.46,12.81,12.45,12.45,2600,11.14734
2004-11-22,12.40,12.80,12.35,12.35,15600,11.05781
2004-11-19,12.35,12.44,12.35,12.35,1900,11.05781
2004-11-18,12.20,12.35,12.20,12.35,2200,11.05781
2004-11-17,11.95,12.09,11.95,12.09,1800,10.82501
2004-11-16,11.90,11.90,11.90,11.90,200,10.65489
2004-11-15,11.90,12.00,11.90,12.00,800,10.74443
2004-11-12,12.03,12.04,11.81,11.90,6100,10.65489
2004-11-11,12.00,12.00,12.00,12.00,000,10.74443
2004-11-10,12.10,12.10,12.00,12.00,1100,10.74443
2004-11-09,12.22,12.30,12.17,12.17,7200,10.89664
2004-11-08,12.25,12.25,12.24,12.25,1500,10.96827
2004-11-05,12.25,12.25,12.24,12.24,2800,10.95932
2004-11-04,12.05,12.16,12.05,12.16,1800,10.88769
2004-11-03,11.90,12.01,11.90,12.01,1200,10.75338
2004-11-02,12.20,12.30,11.97,11.97,8300,10.71757
2004-11-01,11.89,12.15,11.85,12.15,3900,10.84292
2004-10-29,11.44,11.80,11.44,11.80,2300,10.53057
2004-10-28,11.10,11.39,11.10,11.39,3500,10.16468
2004-10-27,11.04,11.20,11.04,11.20,2200,9.99512
2004-10-26,10.85,11.00,10.85,11.00,1800,9.81663
2004-10-25,10.75,10.75,10.75,10.75,100,9.59353
2004-10-22,10.80,10.80,10.80,10.80,700,9.63815
2004-10-21,10.81,10.95,10.80,10.80,3600,9.63815
2004-10-20,10.85,10.85,10.85,10.85,500,9.68277
2004-10-19,11.00,11.00,10.85,10.85,2000,9.68277
2004-10-18,10.94,11.04,10.92,11.00,1800,9.81663
2004-10-15,10.85,10.85,10.85,10.85,300,9.68277
2004-10-14,11.21,11.21,10.90,10.90,2700,9.72739
2004-10-13,11.00,11.29,11.00,11.20,3200,9.99512
2004-10-12,11.00,11.00,11.00,11.00,200,9.81663
2004-10-11,11.00,11.00,11.00,11.00,400,9.81663
2004-10-08,11.10,11.10,11.00,11.02,1900,9.83448
2004-10-07,10.98,11.15,10.98,11.00,2000,9.81663
2004-10-06,11.13,11.18,10.88,10.88,1400,9.70954
2004-10-05,11.10,11.10,11.03,11.03,1000,9.84341
2004-10-04,10.91,10.99,10.90,10.90,1700,9.72739
2004-10-01,11.02,11.02,11.02,11.02,000,9.83448
2004-09-30,11.10,11.20,11.02,11.02,2000,9.83448
2004-09-29,11.10,11.19,11.05,11.05,2900,9.86125
2004-09-28,10.65,11.30,10.65,11.15,14100,9.9505
2004-09-27,10.65,10.65,10.55,10.55,2000,9.41504
2004-09-24,10.63,10.75,10.63,10.72,1100,9.56676
2004-09-23,10.58,10.58,10.58,10.58,200,9.44182
2004-09-22,10.75,10.75,10.60,10.60,1400,9.45967
2004-09-21,10.80,10.80,10.80,10.80,000,9.63815
2004-09-20,10.70,10.80,10.70,10.80,1300,9.63815
2004-09-17,10.60,10.70,10.60,10.61,800,9.46859
2004-09-16,10.50,10.50,10.50,10.50,000,9.37042
2004-09-15,10.50,10.50,10.50,10.50,000,9.37042
2004-09-14,10.50,10.50,10.50,10.50,100,9.37042
2004-09-13,10.00,10.63,9.90,10.58,4200,9.44182
2004-09-10,10.03,10.03,10.03,10.03,000,8.95098
2004-09-09,10.12,10.12,10.03,10.03,600,8.95098
2004-09-08,10.09,10.09,10.09,10.09,100,9.00453
2004-09-07,10.40,10.40,10.19,10.19,1400,9.09377
2004-09-03,9.94,10.35,9.94,10.35,2600,9.23656
2004-09-02,9.85,9.85,9.85,9.85,000,8.79035
2004-09-01,9.84,9.85,9.84,9.85,1000,8.79035
2004-08-31,9.75,9.75,9.75,9.75,000,8.70111
2004-08-30,9.75,9.75,9.75,9.75,000,8.70111
2004-08-27,9.75,9.75,9.75,9.75,1200,8.70111
2004-08-26,9.66,9.66,9.66,9.66,200,8.62079
2004-08-25,9.75,9.75,9.75,9.75,000,8.70111
2004-08-24,9.85,9.85,9.75,9.75,1000,8.70111
2004-08-23,9.85,9.90,9.85,9.90,1000,8.83497
2004-08-20,9.73,9.85,9.73,9.85,1000,8.79035
2004-08-19,9.97,9.99,9.83,9.83,3000,8.7725
2004-08-18,9.82,9.96,9.81,9.96,2500,8.88852
2004-08-17,9.65,9.84,9.65,9.73,3000,8.68326
2004-08-16,9.98,10.05,9.63,9.75,12200,8.70111
2004-08-13,9.95,9.97,9.87,9.97,1100,8.89744
2004-08-12,10.14,10.17,10.01,10.01,600,8.93314
2004-08-11,10.27,10.27,10.23,10.23,2000,9.12947
2004-08-10,10.21,10.21,10.21,10.21,000,9.11162
2004-08-09,10.45,10.45,10.21,10.21,1600,9.11162
2004-08-06,10.65,10.65,10.40,10.40,2000,9.28118
2004-08-05,10.75,10.75,10.75,10.75,000,9.59353
2004-08-04,10.75,10.75,10.75,10.75,200,9.59353
2004-08-03,10.81,10.81,10.81,10.81,000,9.64707
2004-08-02,11.11,11.11,10.85,10.85,2100,9.64707
2004-07-30,11.15,11.15,11.11,11.11,700,9.87825
2004-07-29,11.10,11.19,11.10,11.19,500,9.94938
2004-07-28,11.18,11.20,11.18,11.20,700,9.95827
2004-07-27,11.21,11.21,11.20,11.20,1200,9.95827
2004-07-26,11.25,11.25,11.25,11.25,500,10.00273
2004-07-23,11.30,11.30,11.21,11.25,1700,10.00273
2004-07-22,11.25,11.29,11.22,11.22,1500,9.97605
2004-07-21,11.25,11.25,11.20,11.20,700,9.95827
2004-07-20,11.10,11.20,11.10,11.20,600,9.95827
2004-07-19,11.37,11.38,11.15,11.15,2400,9.91381
2004-07-16,11.38,11.38,11.35,11.35,600,10.09164
2004-07-15,11.30,11.35,11.30,11.35,2900,10.09164
2004-07-14,11.24,11.24,11.24,11.24,300,9.99383
2004-07-13,10.90,11.17,10.90,11.17,2500,9.9316
2004-07-12,10.80,10.80,10.80,10.80,100,9.60262
2004-07-09,11.00,11.01,10.90,10.90,1200,9.69153
2004-07-08,10.95,11.05,10.85,10.95,1700,9.73599
2004-07-07,10.85,11.09,10.85,11.03,2800,9.80712
2004-07-06,10.55,10.80,10.45,10.80,3700,9.60262
2004-07-02,10.79,10.80,10.70,10.70,4600,9.5137
2004-07-01,10.60,10.75,10.60,10.75,2100,9.55816
2004-06-30,10.51,10.51,10.50,10.50,800,9.33588
2004-06-29,10.40,10.45,10.35,10.45,2300,9.29142
2004-06-28,10.41,10.41,10.40,10.40,600,9.24696
2004-06-25,10.12,10.45,10.12,10.36,2800,9.2114
2004-06-24,10.00,10.09,10.00,10.00,2000,8.89131
2004-06-23,10.07,10.07,10.00,10.00,800,8.89131
2004-06-22,10.15,10.15,10.15,10.15,1000,9.02468
2004-06-21,10.21,10.21,10.21,10.21,500,9.07803
2004-06-18,10.20,10.20,10.20,10.20,000,9.06914
2004-06-17,10.20,10.20,10.20,10.20,200,9.06914
2004-06-16,10.35,10.35,10.30,10.30,1200,9.15805
2004-06-15,10.25,10.25,10.25,10.25,000,9.1136
2004-06-14,10.30,10.30,10.20,10.25,7200,9.1136
2004-06-10,10.41,10.41,10.30,10.30,1400,9.15805
2004-06-09,10.35,10.45,10.35,10.40,1600,9.24696
2004-06-08,10.09,10.25,10.09,10.25,3700,9.1136
2004-06-07,10.00,10.00,10.00,10.00,000,8.89131
2004-06-04,10.10,10.10,9.99,10.00,2500,8.89131
2004-06-03,10.14,10.14,10.14,10.14,300,9.01579
2004-06-02,10.20,10.20,10.20,10.20,000,9.06914
2004-06-01,10.20,10.20,10.20,10.20,500,9.06914
2004-05-28,10.20,10.20,10.20,10.20,1000,9.06914
2004-05-27,10.30,10.30,10.30,10.30,100,9.15805
2004-05-26,10.25,10.30,10.20,10.20,1300,9.06914
2004-05-25,10.20,10.29,10.20,10.20,1500,9.06914
2004-05-24,10.25,10.25,10.20,10.20,1100,9.06914
2004-05-21,10.21,10.21,10.21,10.21,000,9.07803
2004-05-20,10.21,10.21,10.21,10.21,000,9.07803
2004-05-19,10.40,10.40,10.21,10.21,1600,9.07803
2004-05-18,10.40,10.40,10.30,10.30,1400,9.15805
2004-05-17,10.30,10.30,10.30,10.30,500,9.15805
2004-05-14,10.00,10.20,10.00,10.20,1200,9.06914
2004-05-13,10.11,10.11,10.11,10.11,000,8.98912
2004-05-12,10.25,10.25,10.11,10.11,1200,8.98912
2004-05-11,10.20,10.38,10.11,10.38,3500,9.22918
2004-05-10,10.06,10.11,10.06,10.11,1100,8.98912
2004-05-07,10.25,10.25,10.05,10.05,2300,8.93577
2004-05-06,10.65,10.65,10.35,10.35,2800,9.20251
2004-05-05,10.55,10.75,10.55,10.60,1800,9.42479
2004-05-04,10.16,10.45,10.16,10.45,1900,9.29142
2004-05-03,10.20,10.20,10.10,10.10,200,8.94466
2004-04-30,10.15,10.15,10.15,10.15,500,8.98894
2004-04-29,10.40,10.40,10.20,10.20,5800,9.03322
2004-04-28,10.81,10.81,10.50,10.50,5500,9.2989
2004-04-27,10.71,10.91,10.70,10.91,4000,9.662
2004-04-26,10.62,10.85,10.55,10.63,12600,9.41403
2004-04-23,9.90,10.60,9.90,10.55,40300,9.34318
2004-04-22,9.80,9.90,9.80,9.90,2300,8.76754
2004-04-21,9.80,9.80,9.80,9.80,1500,8.67898
2004-04-20,9.81,9.85,9.75,9.85,2400,8.72326
2004-04-19,9.81,9.90,9.81,9.90,300,8.76754
2004-04-16,9.90,9.90,9.90,9.90,000,8.76754
2004-04-15,9.89,9.90,9.88,9.90,3400,8.76754
2004-04-14,9.25,9.95,9.25,9.89,37500,8.75868
2004-04-13,9.40,9.40,9.40,9.40,200,8.32473
2004-04-12,9.40,9.40,9.40,9.40,200,8.32473
2004-04-08,9.50,9.55,9.50,9.50,1900,8.41329
2004-04-07,9.40,9.40,9.40,9.40,900,8.32473
2004-04-06,9.50,9.50,9.50,9.50,000,8.41329
2004-04-05,9.50,9.50,9.50,9.50,1700,8.41329
2004-04-02,9.50,9.50,9.50,9.50,000,8.41329
2004-04-01,9.50,9.50,9.50,9.50,000,8.41329
2004-03-31,9.50,9.50,9.50,9.50,5100,8.41329
2004-03-30,9.54,9.54,9.46,9.46,6500,8.37787
2004-03-29,9.50,9.50,9.50,9.50,2300,8.41329
2004-03-26,9.38,9.38,9.38,9.38,000,8.30702
2004-03-25,9.38,9.38,9.38,9.38,500,8.30702
2004-03-24,9.50,9.50,9.50,9.50,200,8.41329
2004-03-23,9.50,9.62,9.50,9.62,1500,8.51957
2004-03-22,9.57,9.61,9.50,9.61,3800,8.51071
2004-03-19,9.35,9.48,9.35,9.48,300,8.39558
2004-03-18,9.40,9.45,9.35,9.35,1700,8.28045
2004-03-17,9.27,9.34,9.27,9.33,800,8.26274
2004-03-16,9.03,9.25,9.03,9.25,1000,8.19189
2004-03-15,9.25,9.25,9.13,9.13,400,8.08562
2004-03-12,9.40,9.40,9.40,9.40,000,8.32473
2004-03-11,9.30,9.40,9.30,9.40,700,8.32473
2004-03-10,9.38,9.50,9.38,9.40,3800,8.32473
2004-03-09,9.25,9.30,9.25,9.30,800,8.23617
2004-03-08,9.25,9.25,9.25,9.25,000,8.19189
2004-03-05,9.24,9.25,9.24,9.25,400,8.19189
2004-03-04,9.26,9.26,9.26,9.26,600,8.20075
2004-03-03,9.28,9.28,9.28,9.28,000,8.21846
2004-03-02,9.28,9.28,9.28,9.28,200,8.21846
2004-03-01,9.50,9.50,9.38,9.38,1200,8.30702
2004-02-27,9.45,9.63,9.45,9.63,3700,8.52842
2004-02-26,9.62,9.67,9.55,9.59,3700,8.493
2004-02-25,9.29,9.50,9.29,9.50,1300,8.41329
2004-02-24,9.25,9.25,9.25,9.25,1000,8.19189
2004-02-23,9.50,9.53,9.26,9.26,1600,8.20075
2004-02-20,9.50,9.75,9.50,9.50,2500,8.41329
2004-02-19,9.28,9.38,9.28,9.38,1100,8.30702
2004-02-18,9.30,9.30,9.25,9.25,300,8.19189
2004-02-17,9.45,9.45,9.25,9.35,2400,8.28045
2004-02-13,9.53,9.53,9.35,9.35,200,8.28045
2004-02-12,9.41,9.50,9.41,9.43,900,8.3513
2004-02-11,9.43,9.50,9.43,9.50,1600,8.41329
2004-02-10,9.60,9.60,9.35,9.35,3000,8.28045
2004-02-09,9.63,9.63,9.63,9.63,500,8.52842
2004-02-06,9.60,9.63,9.52,9.63,7600,8.52842
2004-02-05,9.40,9.50,9.40,9.50,1200,8.41329
2004-02-04,9.55,9.55,9.30,9.30,1300,8.23617
2004-02-03,9.45,9.55,9.45,9.55,1600,8.45757
2004-02-02,9.58,9.58,9.55,9.55,1500,8.42215
2004-01-30,9.56,9.56,9.55,9.55,500,8.42215
2004-01-29,9.50,9.50,9.50,9.50,1200,8.37806
2004-01-28,9.70,9.70,9.63,9.63,200,8.4927
2004-01-27,9.60,9.64,9.59,9.63,2800,8.4927
2004-01-26,9.51,9.60,9.51,9.60,300,8.46625
2004-01-23,9.60,9.63,9.53,9.53,1400,8.40451
2004-01-22,9.40,9.60,9.40,9.60,1600,8.46625
2004-01-21,9.50,9.50,9.31,9.33,3500,8.22813
2004-01-20,9.61,9.61,9.51,9.51,1200,8.38687
2004-01-16,9.37,9.60,9.36,9.60,4300,8.46625
2004-01-15,9.66,9.66,9.41,9.41,3500,8.29868
2004-01-14,9.59,9.63,9.59,9.63,900,8.4927
2004-01-13,9.53,9.60,9.53,9.55,1500,8.42215
2004-01-12,9.62,9.63,9.53,9.53,2200,8.40451
2004-01-09,9.35,9.60,9.25,9.60,8000,8.46625
2004-01-08,9.09,9.50,9.09,9.44,5300,8.32514
2004-01-07,9.15,9.15,9.15,9.15,100,8.06939
2004-01-06,9.11,9.19,9.11,9.15,400,8.06939
2004-01-05,8.92,9.11,8.91,9.10,4800,8.0253
2004-01-02,8.90,9.00,8.89,8.89,2800,7.8401
2003-12-31,8.67,8.89,8.67,8.89,1200,7.8401
2003-12-30,8.60,8.75,8.60,8.65,1000,7.62844
2003-12-29,8.85,8.85,8.70,8.70,2200,7.67253
2003-12-26,8.75,8.75,8.75,8.75,100,7.71663
2003-12-24,8.75,8.81,8.75,8.81,400,7.76954
2003-12-23,8.91,8.95,8.66,8.75,5200,7.71663
2003-12-22,8.90,8.90,8.90,8.90,1000,7.84891
2003-12-19,8.80,8.90,8.80,8.90,5600,7.84891
2003-12-18,8.99,8.99,8.89,8.90,5800,7.84891
2003-12-17,9.00,9.00,9.00,9.00,000,7.93711
2003-12-16,9.00,9.00,9.00,9.00,000,7.93711
2003-12-15,9.10,9.10,9.00,9.00,1500,7.93711
2003-12-12,9.11,9.11,9.05,9.05,200,7.9812
2003-12-11,9.09,9.09,9.01,9.01,300,7.94592
2003-12-10,9.00,9.00,8.99,9.00,3100,7.93711
2003-12-09,9.00,9.00,9.00,9.00,000,7.93711
2003-12-08,9.01,9.01,9.00,9.00,1500,7.93711
2003-12-05,9.09,9.09,9.01,9.01,400,7.94592
2003-12-04,9.00,9.00,9.00,9.00,300,7.93711
2003-12-03,9.00,9.00,9.00,9.00,400,7.93711
2003-12-02,9.00,9.00,9.00,9.00,000,7.93711
2003-12-01,9.10,9.10,9.00,9.00,1800,7.93711
2003-11-28,9.00,9.08,9.00,9.08,1500,8.00766
2003-11-26,9.10,9.12,9.00,9.05,4200,7.9812
2003-11-25,9.20,9.29,9.20,9.20,5700,8.11349
2003-11-24,9.20,9.20,9.20,9.20,700,8.11349
2003-11-21,9.30,9.30,9.22,9.22,300,8.13112
2003-11-20,9.20,9.20,9.19,9.20,1100,8.11349
2003-11-19,9.35,9.36,9.25,9.25,3800,8.15758
2003-11-18,9.40,9.48,9.40,9.45,3100,8.33396
2003-11-17,9.45,9.50,9.45,9.50,400,8.37806
2003-11-14,9.10,9.35,9.10,9.35,1000,8.24577
2003-11-13,9.00,9.20,9.00,9.10,2800,8.0253
2003-11-12,9.12,9.12,9.12,9.12,200,8.04293
2003-11-11,9.12,9.12,9.12,9.12,500,8.04293
2003-11-10,9.18,9.18,9.18,9.18,600,8.09585
2003-11-07,9.21,9.24,9.21,9.24,600,8.14876
2003-11-06,9.20,9.34,9.20,9.34,1800,8.23695
2003-11-05,9.04,9.10,9.01,9.10,1800,8.0253
2003-11-04,9.15,9.20,9.04,9.04,1000,7.97238
2003-11-03,9.08,9.10,9.02,9.10,1900,7.99002
2003-10-31,9.11,9.11,9.04,9.04,200,7.93734
2003-10-30,9.05,9.05,9.02,9.02,700,7.91978
2003-10-29,9.05,9.06,9.05,9.06,600,7.9549
2003-10-28,9.11,9.11,9.11,9.11,000,7.9988
2003-10-27,9.11,9.11,9.11,9.11,100,7.9988
2003-10-24,9.12,9.12,9.12,9.12,600,8.00758
2003-10-23,9.11,9.11,9.11,9.11,1100,7.9988
2003-10-22,9.20,9.20,9.20,9.20,000,8.07782
2003-10-21,9.20,9.20,9.20,9.20,000,8.07782
2003-10-20,9.20,9.20,9.20,9.20,200,8.07782
2003-10-17,9.15,9.15,9.15,9.15,4000,8.03392
2003-10-16,9.11,9.11,9.11,9.11,000,7.9988
2003-10-15,9.15,9.15,9.01,9.11,1200,7.9988
2003-10-14,9.40,9.40,9.20,9.20,600,8.07782
2003-10-13,9.41,9.41,9.30,9.30,300,8.16562
2003-10-10,9.30,9.39,9.30,9.39,8400,8.24465
2003-10-09,9.30,9.30,9.30,9.30,2000,8.16562
2003-10-08,9.35,9.35,9.30,9.30,900,8.16562
2003-10-07,8.92,9.20,8.90,9.20,3300,8.07782
2003-10-06,9.01,9.02,9.01,9.01,1800,7.911
2003-10-03,9.01,9.01,9.01,9.01,200,7.911
2003-10-02,9.00,9.10,9.00,9.10,200,7.99002
2003-10-01,8.89,9.00,8.88,9.00,900,7.90222
2003-09-30,9.19,9.20,8.91,8.91,10700,7.82319
2003-09-29,9.05,9.19,9.05,9.19,1200,8.06904
2003-09-26,9.11,9.11,9.11,9.11,1100,7.9988
2003-09-25,9.11,9.11,9.11,9.11,000,7.9988
2003-09-24,9.25,9.25,9.11,9.11,11300,7.9988
2003-09-23,9.25,9.25,9.25,9.25,7000,8.12172
2003-09-22,9.25,9.25,9.25,9.25,100,8.12172
2003-09-19,9.30,9.46,9.30,9.35,2200,8.20953
2003-09-18,9.36,9.40,9.26,9.40,2200,8.25343
2003-09-17,9.27,9.27,9.26,9.26,1300,8.1305
2003-09-16,9.31,9.31,9.30,9.30,2600,8.16562
2003-09-15,9.30,9.40,9.30,9.30,9100,8.16562
2003-09-12,9.35,9.35,9.35,9.35,2200,8.20953
2003-09-11,9.05,9.45,9.05,9.45,2100,8.29733
2003-09-10,9.05,9.05,9.05,9.05,100,7.94612
2003-09-09,9.20,9.20,9.05,9.05,4500,7.94612
2003-09-08,9.25,9.26,9.20,9.25,8000,8.12172
2003-09-05,9.00,9.25,9.00,9.25,3500,8.12172
2003-09-04,9.00,9.00,9.00,9.00,3000,7.90222
2003-09-03,9.11,9.11,9.10,9.10,1300,7.99002
2003-09-02,9.15,9.24,9.10,9.10,3000,7.99002
2003-08-29,9.11,9.14,9.04,9.04,2000,7.93734
2003-08-28,9.00,9.10,9.00,9.07,5800,7.96368
2003-08-27,8.99,9.15,8.99,9.00,8800,7.90222
2003-08-26,8.31,8.90,8.30,8.90,13900,7.81441
2003-08-25,8.37,8.37,8.33,8.33,900,7.31394
2003-08-22,8.39,8.40,8.30,8.40,4100,7.3754
2003-08-21,8.33,8.33,8.16,8.30,6100,7.2876
2003-08-20,8.35,8.35,8.35,8.35,500,7.3315
2003-08-19,8.25,8.35,8.25,8.35,4500,7.3315
2003-08-18,8.05,8.15,8.05,8.15,11400,7.1559
2003-08-15,8.00,8.00,8.00,8.00,1300,7.02419
2003-08-14,7.84,7.95,7.83,7.95,1600,6.98029
2003-08-13,7.50,7.75,7.50,7.75,4800,6.80469
2003-08-12,7.55,7.55,7.55,7.55,2000,6.62908
2003-08-11,7.70,7.70,7.60,7.68,4700,6.74322
2003-08-08,7.80,7.80,7.62,7.70,2200,6.76079
2003-08-07,7.90,7.90,7.90,7.90,000,6.93639
2003-08-06,7.90,7.90,7.90,7.90,500,6.93639
2003-08-05,7.91,7.91,7.91,7.91,000,6.94517
2003-08-04,7.90,7.95,7.90,7.95,600,6.94517
2003-08-01,7.93,7.93,7.93,7.93,000,6.9277
2003-07-31,7.92,7.93,7.92,7.93,800,6.9277
2003-07-30,7.85,7.85,7.85,7.85,100,6.85781
2003-07-29,7.77,7.86,7.77,7.86,600,6.86655
2003-07-28,7.85,7.85,7.85,7.85,000,6.85781
2003-07-25,7.96,7.96,7.85,7.85,1600,6.85781
2003-07-24,7.95,7.95,7.95,7.95,000,6.94517
2003-07-23,7.95,7.95,7.95,7.95,100,6.94517
2003-07-22,7.95,7.95,7.95,7.95,000,6.94517
2003-07-21,7.95,7.95,7.95,7.95,100,6.94517
2003-07-18,7.97,7.97,7.97,7.97,500,6.96264
2003-07-17,8.00,8.00,7.90,7.95,1700,6.94517
2003-07-16,8.00,8.00,8.00,8.00,000,6.98885
2003-07-15,8.00,8.09,8.00,8.00,3000,6.98885
2003-07-14,8.00,8.05,8.00,8.00,2200,6.98885
2003-07-11,8.00,8.00,7.87,8.00,700,6.98885
2003-07-10,7.66,7.95,7.66,7.95,16000,6.94517
2003-07-09,7.41,7.69,7.41,7.63,3700,6.66562
2003-07-08,7.40,7.40,7.40,7.40,000,6.46469
2003-07-07,7.40,7.40,7.40,7.40,800,6.46469
2003-07-03,7.30,7.30,7.30,7.30,4000,6.37733
2003-07-02,7.20,7.38,7.20,7.38,1200,6.44721
2003-07-01,7.00,7.10,7.00,7.10,1100,6.2026
2003-06-30,7.02,7.02,7.02,7.02,300,6.13272
2003-06-27,7.10,7.10,7.10,7.10,100,6.2026
2003-06-26,7.10,7.10,7.10,7.10,200,6.2026
2003-06-25,7.00,7.10,7.00,7.10,1000,6.2026
2003-06-24,7.01,7.01,7.01,7.01,000,6.12398
2003-06-23,7.25,7.30,7.01,7.01,3000,6.12398
2003-06-20,7.17,7.17,7.17,7.17,000,6.26376
2003-06-19,7.17,7.17,7.17,7.17,100,6.26376
2003-06-18,7.17,7.17,7.17,7.17,100,6.26376
2003-06-17,7.12,7.15,7.07,7.15,1100,6.24629
2003-06-16,7.30,7.30,7.22,7.22,900,6.30744
2003-06-13,7.30,7.30,7.30,7.30,100,6.37733
2003-06-12,7.30,7.30,7.30,7.30,1000,6.37733
2003-06-11,7.30,7.30,7.30,7.30,1200,6.37733
2003-06-10,6.85,7.20,6.85,7.20,3100,6.28997
2003-06-09,6.95,6.95,6.80,6.85,2100,5.9842
2003-06-06,6.95,6.98,6.85,6.98,2600,6.09777
2003-06-05,6.84,6.85,6.81,6.85,1300,5.9842
2003-06-04,6.85,6.85,6.77,6.77,2600,5.91431
2003-06-03,6.84,6.84,6.84,6.84,100,5.97547
2003-06-02,6.85,6.85,6.76,6.76,3400,5.90558
2003-05-30,6.84,6.85,6.84,6.85,2500,5.9842
2003-05-29,6.84,6.84,6.84,6.84,300,5.97547
2003-05-28,6.84,6.84,6.84,6.84,700,5.97547
2003-05-27,6.80,6.84,6.76,6.84,1900,5.97547
2003-05-23,6.73,6.85,6.73,6.80,2000,5.94052
2003-05-22,6.75,6.75,6.65,6.65,2500,5.80948
2003-05-21,6.77,6.77,6.76,6.76,500,5.90558
2003-05-20,6.84,6.84,6.84,6.84,000,5.97547
2003-05-19,6.79,6.84,6.79,6.84,900,5.97547
2003-05-16,6.65,6.79,6.65,6.79,1200,5.93179
2003-05-15,6.55,6.60,6.55,6.60,800,5.7658
2003-05-14,6.50,6.60,6.50,6.60,7100,5.7658
2003-05-13,6.55,6.55,6.45,6.50,4200,5.67844
2003-05-12,6.50,6.50,6.45,6.45,1000,5.63476
2003-05-09,6.51,6.51,6.25,6.50,14200,5.67844
2003-05-08,6.69,6.69,6.51,6.51,3500,5.68718
2003-05-07,6.72,6.72,6.67,6.67,7700,5.82695
2003-05-06,6.79,6.80,6.79,6.80,2200,5.94052
2003-05-05,6.80,6.82,6.77,6.77,2700,5.87937
2003-05-02,6.75,6.80,6.75,6.75,10300,5.862
2003-05-01,6.80,6.80,6.76,6.76,5400,5.87069
2003-04-30,6.75,6.75,6.65,6.75,2000,5.862
